date_of_record,month,season,station_name,state,district,avg_temp,min_temp,max_temp,wind_speed,air_pressure,elevation,latitude,longitude,rainfall
2019-11-25,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,21.4,14.0,27.0,3.7,1016.4,220,28.5667,77.1167,
2019-11-26,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,22.2,16.3,28.2,7.6,1015.7,220,28.5667,77.1167,0.0
2019-11-27,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,20.7,14.9,28.2,9.0,1015.8,220,28.5667,77.1167,
2019-11-28,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,17.8,16.4,26.5,12.3,1016.6,220,28.5667,77.1167,0.8
2019-11-29,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,18.5,12.3,23.2,7.4,1017.2,220,28.5667,77.1167,0.0
2019-11-30,November,Post-monsoon,New Delhi / Palam,DL,New Delhi,16.4,13.0,24.2,6.9,1017.5,220,28.5667,77.1167,
2019-12-01,December,Winter,New Delhi / Palam,DL,New Delhi,16.6,9.4,22.0,6.3,1017.2,220,28.5667,77.1167,
2019-12-02,December,Winter,New Delhi / Palam,DL,New Delhi,15.9,9.4,22.4,8.1,1017.8,220,28.5667,77.1167,
2019-12-03,December,Winter,New Delhi / Palam,DL,New Delhi,16.7,8.6,23.1,7.7,1017.1,220,28.5667,77.1167,
2019-12-04,December,Winter,New Delhi / Palam,DL,New Delhi,16.2,8.5,23.6,3.4,1019.1,220,28.5667,77.1167,
2019-12-05,December,Winter,New Delhi / Palam,DL,New Delhi,16.6,8.2,23.5,2.9,1021.2,220,28.5667,77.1167,
2019-12-06,December,Winter,New Delhi / Palam,DL,New Delhi,16.3,9.0,23.2,4.5,1020.6,220,28.5667,77.1167,
2019-12-07,December,Winter,New Delhi / Palam,DL,New Delhi,16.5,9.8,23.2,2.4,1019.3,220,28.5667,77.1167,
2019-12-08,December,Winter,New Delhi / Palam,DL,New Delhi,16.7,9.9,23.2,3.2,1019.1,220,28.5667,77.1167,
2019-12-09,December,Winter,New Delhi / Palam,DL,New Delhi,16.1,8.8,23.0,3.1,1018.3,220,28.5667,77.1167,
2019-12-10,December,Winter,New Delhi / Palam,DL,New Delhi,15.7,8.6,23.2,2.8,1015.6,220,28.5667,77.1167,
2019-12-11,December,Winter,New Delhi / Palam,DL,New Delhi,17.3,8.7,22.6,3.7,1014.1,220,28.5667,77.1167,
2019-12-12,December,Winter,New Delhi / Palam,DL,New Delhi,16.7,12.2,23.2,12.8,1012.8,220,28.5667,77.1167,
2019-12-13,December,Winter,New Delhi / Palam,DL,New Delhi,15.1,13.4,20.6,12.9,1013.3,220,28.5667,77.1167,39.9
2019-12-14,December,Winter,New Delhi / Palam,DL,New Delhi,14.4,9.5,18.2,4.2,1020.0,220,28.5667,77.1167,0.0
2019-12-15,December,Winter,New Delhi / Palam,DL,New Delhi,13.0,9.3,18.4,9.3,1019.7,220,28.5667,77.1167,0.0
2019-12-16,December,Winter,New Delhi / Palam,DL,New Delhi,11.1,10.2,18.2,13.3,1020.3,220,28.5667,77.1167,
2019-12-17,December,Winter,New Delhi / Palam,DL,New Delhi,10.4,9.0,12.5,10.5,1021.5,220,28.5667,77.1167,
2019-12-18,December,Winter,New Delhi / Palam,DL,New Delhi,11.2,8.8,15.0,6.9,1020.3,220,28.5667,77.1167,
2019-12-19,December,Winter,New Delhi / Palam,DL,New Delhi,10.6,5.4,15.5,3.2,1018.8,220,28.5667,77.1167,
2019-12-20,December,Winter,New Delhi / Palam,DL,New Delhi,10.8,8.0,15.4,4.3,1016.7,220,28.5667,77.1167,
2019-12-21,December,Winter,New Delhi / Palam,DL,New Delhi,12.2,8.9,16.4,8.0,1017.4,220,28.5667,77.1167,
2019-12-22,December,Winter,New Delhi / Palam,DL,New Delhi,10.7,9.0,17.0,10.8,1018.4,220,28.5667,77.1167,
2019-12-23,December,Winter,New Delhi / Palam,DL,New Delhi,9.1,7.0,14.0,9.0,1017.7,220,28.5667,77.1167,
2019-12-24,December,Winter,New Delhi / Palam,DL,New Delhi,10.2,5.5,15.0,6.0,1019.6,220,28.5667,77.1167,
2019-12-25,December,Winter,New Delhi / Palam,DL,New Delhi,8.2,5.4,15.0,11.3,1018.7,220,28.5667,77.1167,
2019-12-26,December,Winter,New Delhi / Palam,DL,New Delhi,8.0,5.6,11.6,8.5,1018.1,220,28.5667,77.1167,
2019-12-27,December,Winter,New Delhi / Palam,DL,New Delhi,8.6,4.2,12.3,5.4,1019.0,220,28.5667,77.1167,
2019-12-28,December,Winter,New Delhi / Palam,DL,New Delhi,7.1,3.0,12.9,3.4,1019.8,220,28.5667,77.1167,
2019-12-29,December,Winter,New Delhi / Palam,DL,New Delhi,8.6,3.2,13.2,3.7,1020.0,220,28.5667,77.1167,
2019-12-30,December,Winter,New Delhi / Palam,DL,New Delhi,6.4,2.9,13.6,3.6,1019.5,220,28.5667,77.1167,
2019-12-31,December,Winter,New Delhi / Palam,DL,New Delhi,9.0,5.0,14.0,4.2,1020.8,220,28.5667,77.1167,
2020-01-01,January,Winter,New Delhi / Palam,DL,New Delhi,11.9,3.1,19.0,5.0,1021.2,220,28.5667,77.1167,
2020-01-02,January,Winter,New Delhi / Palam,DL,New Delhi,14.8,5.6,21.3,2.6,1021.0,220,28.5667,77.1167,
2020-01-03,January,Winter,New Delhi / Palam,DL,New Delhi,15.4,8.4,21.0,3.1,1018.6,220,28.5667,77.1167,
2020-01-04,January,Winter,New Delhi / Palam,DL,New Delhi,14.6,8.6,22.5,5.7,1017.8,220,28.5667,77.1167,
2020-01-05,January,Winter,New Delhi / Palam,DL,New Delhi,14.3,7.2,20.3,6.3,1018.1,220,28.5667,77.1167,
2020-01-06,January,Winter,New Delhi / Palam,DL,New Delhi,14.7,9.4,20.8,5.9,1019.0,220,28.5667,77.1167,
2020-01-07,January,Winter,New Delhi / Palam,DL,New Delhi,14.8,13.0,20.2,10.0,1016.6,220,28.5667,77.1167,0.0
2020-01-08,January,Winter,New Delhi / Palam,DL,New Delhi,12.8,11.0,18.8,8.8,1014.8,220,28.5667,77.1167,5.1
2020-01-09,January,Winter,New Delhi / Palam,DL,New Delhi,9.4,8.0,14.5,11.8,1019.6,220,28.5667,77.1167,9.9
2020-01-10,January,Winter,New Delhi / Palam,DL,New Delhi,9.7,5.4,15.0,8.9,1020.2,220,28.5667,77.1167,0.0
2020-01-11,January,Winter,New Delhi / Palam,DL,New Delhi,12.0,5.6,19.0,5.6,1019.6,220,28.5667,77.1167,
2020-01-12,January,Winter,New Delhi / Palam,DL,New Delhi,14.5,7.6,21.0,4.9,1016.4,220,28.5667,77.1167,
2020-01-13,January,Winter,New Delhi / Palam,DL,New Delhi,15.3,9.6,21.1,10.9,1011.8,220,28.5667,77.1167,
2020-01-14,January,Winter,New Delhi / Palam,DL,New Delhi,12.8,9.0,20.6,9.2,1015.7,220,28.5667,77.1167,
2020-01-15,January,Winter,New Delhi / Palam,DL,New Delhi,13.1,6.7,18.0,7.0,1016.6,220,28.5667,77.1167,
2020-01-16,January,Winter,New Delhi / Palam,DL,New Delhi,12.2,8.0,18.4,7.5,1015.4,220,28.5667,77.1167,0.3
2020-01-17,January,Winter,New Delhi / Palam,DL,New Delhi,12.7,10.4,16.0,8.9,1016.6,220,28.5667,77.1167,20.1
2020-01-18,January,Winter,New Delhi / Palam,DL,New Delhi,12.2,10.0,16.0,3.6,1020.7,220,28.5667,77.1167,0.0
2020-01-19,January,Winter,New Delhi / Palam,DL,New Delhi,9.9,6.2,15.8,12.0,1019.4,220,28.5667,77.1167,
2020-01-20,January,Winter,New Delhi / Palam,DL,New Delhi,11.5,7.6,15.8,7.7,1018.3,220,28.5667,77.1167,
2020-01-21,January,Winter,New Delhi / Palam,DL,New Delhi,13.4,8.8,18.8,5.0,1018.7,220,28.5667,77.1167,
2020-01-22,January,Winter,New Delhi / Palam,DL,New Delhi,11.3,8.1,19.6,8.1,1020.9,220,28.5667,77.1167,
2020-01-23,January,Winter,New Delhi / Palam,DL,New Delhi,12.6,6.6,19.2,13.9,1019.1,220,28.5667,77.1167,
2020-01-24,January,Winter,New Delhi / Palam,DL,New Delhi,13.3,6.0,20.0,12.2,1016.6,220,28.5667,77.1167,
2020-01-25,January,Winter,New Delhi / Palam,DL,New Delhi,13.6,6.0,20.4,4.2,1016.7,220,28.5667,77.1167,
2020-01-26,January,Winter,New Delhi / Palam,DL,New Delhi,14.6,7.2,21.0,5.6,1015.0,220,28.5667,77.1167,
2020-01-27,January,Winter,New Delhi / Palam,DL,New Delhi,16.1,9.4,22.2,6.9,1012.1,220,28.5667,77.1167,
2020-01-28,January,Winter,New Delhi / Palam,DL,New Delhi,15.7,11.4,22.2,13.0,1010.7,220,28.5667,77.1167,4.1
2020-01-29,January,Winter,New Delhi / Palam,DL,New Delhi,14.7,9.2,20.3,7.4,1016.9,220,28.5667,77.1167,3.0
2020-01-30,January,Winter,New Delhi / Palam,DL,New Delhi,13.8,8.0,20.0,11.0,1017.8,220,28.5667,77.1167,0.0
2020-01-31,January,Winter,New Delhi / Palam,DL,New Delhi,11.9,6.2,19.8,8.8,1015.9,220,28.5667,77.1167,
2020-02-01,February,Winter,New Delhi / Palam,DL,New Delhi,13.4,6.9,19.2,6.6,1018.5,220,28.5667,77.1167,
2020-02-02,February,Winter,New Delhi / Palam,DL,New Delhi,11.9,6.0,20.0,8.3,1020.1,220,28.5667,77.1167,
2020-02-03,February,Winter,New Delhi / Palam,DL,New Delhi,13.9,6.1,21.0,5.5,1018.7,220,28.5667,77.1167,
2020-02-04,February,Winter,New Delhi / Palam,DL,New Delhi,15.1,6.5,21.4,4.1,1017.0,220,28.5667,77.1167,
2020-02-05,February,Winter,New Delhi / Palam,DL,New Delhi,14.2,7.6,22.2,8.0,1017.2,220,28.5667,77.1167,
2020-02-06,February,Winter,New Delhi / Palam,DL,New Delhi,12.7,7.1,21.2,6.4,1016.6,220,28.5667,77.1167,
2020-02-07,February,Winter,New Delhi / Palam,DL,New Delhi,13.2,6.8,19.6,5.5,1019.1,220,28.5667,77.1167,
2020-02-08,February,Winter,New Delhi / Palam,DL,New Delhi,14.0,7.0,20.6,7.8,1021.1,220,28.5667,77.1167,
2020-02-09,February,Winter,New Delhi / Palam,DL,New Delhi,14.4,7.4,21.0,5.2,1021.5,220,28.5667,77.1167,
2020-02-10,February,Winter,New Delhi / Palam,DL,New Delhi,13.1,7.0,21.6,5.0,1019.5,220,28.5667,77.1167,
2020-02-11,February,Winter,New Delhi / Palam,DL,New Delhi,15.4,6.8,21.4,5.0,1019.6,220,28.5667,77.1167,
2020-02-12,February,Winter,New Delhi / Palam,DL,New Delhi,16.1,8.6,23.8,10.7,1019.2,220,28.5667,77.1167,
2020-02-13,February,Winter,New Delhi / Palam,DL,New Delhi,19.0,10.2,27.0,15.2,1016.1,220,28.5667,77.1167,
2020-02-14,February,Winter,New Delhi / Palam,DL,New Delhi,17.2,13.0,27.2,15.7,1013.3,220,28.5667,77.1167,
2020-02-15,February,Winter,New Delhi / Palam,DL,New Delhi,17.4,8.6,25.0,14.4,1013.4,220,28.5667,77.1167,
2020-02-16,February,Winter,New Delhi / Palam,DL,New Delhi,17.7,9.1,25.8,7.1,1016.4,220,28.5667,77.1167,
2020-02-17,February,Winter,New Delhi / Palam,DL,New Delhi,17.7,9.6,26.3,7.9,1017.6,220,28.5667,77.1167,
2020-02-18,February,Winter,New Delhi / Palam,DL,New Delhi,18.0,8.8,26.4,8.9,1014.9,220,28.5667,77.1167,
2020-02-19,February,Winter,New Delhi / Palam,DL,New Delhi,20.0,9.4,26.6,11.6,1013.3,220,28.5667,77.1167,
2020-02-20,February,Winter,New Delhi / Palam,DL,New Delhi,20.8,13.9,26.6,18.0,1012.9,220,28.5667,77.1167,
2020-02-21,February,Winter,New Delhi / Palam,DL,New Delhi,16.2,14.0,28.0,15.7,1016.7,220,28.5667,77.1167,3.0
2020-02-22,February,Winter,New Delhi / Palam,DL,New Delhi,18.4,12.4,24.0,7.9,1020.4,220,28.5667,77.1167,0.0
2020-02-23,February,Winter,New Delhi / Palam,DL,New Delhi,20.3,13.6,25.4,6.7,1018.3,220,28.5667,77.1167,
2020-02-24,February,Winter,New Delhi / Palam,DL,New Delhi,19.7,12.2,26.1,7.2,1015.0,220,28.5667,77.1167,
2020-02-25,February,Winter,New Delhi / Palam,DL,New Delhi,19.7,13.0,26.5,7.2,1013.7,220,28.5667,77.1167,
2020-02-26,February,Winter,New Delhi / Palam,DL,New Delhi,20.1,13.7,26.4,6.3,1014.3,220,28.5667,77.1167,
2020-02-27,February,Winter,New Delhi / Palam,DL,New Delhi,21.1,14.3,27.2,8.7,1014.7,220,28.5667,77.1167,
2020-02-28,February,Winter,New Delhi / Palam,DL,New Delhi,21.2,16.6,27.7,16.0,1013.3,220,28.5667,77.1167,
2020-02-29,February,Winter,New Delhi / Palam,DL,New Delhi,19.8,16.0,27.6,17.5,1012.7,220,28.5667,77.1167,
2020-03-01,March,Winter,New Delhi / Palam,DL,New Delhi,20.6,13.9,28.6,8.4,1013.1,220,28.5667,77.1167,
2020-03-02,March,Winter,New Delhi / Palam,DL,New Delhi,21.4,15.3,28.0,3.8,1012.9,220,28.5667,77.1167,
2020-03-03,March,Winter,New Delhi / Palam,DL,New Delhi,21.7,14.8,28.2,5.9,1011.3,220,28.5667,77.1167,
2020-03-04,March,Winter,New Delhi / Palam,DL,New Delhi,20.7,15.1,28.4,9.3,1010.5,220,28.5667,77.1167,
2020-03-05,March,Winter,New Delhi / Palam,DL,New Delhi,19.1,13.9,29.4,14.5,1010.6,220,28.5667,77.1167,6.1
2020-03-06,March,Winter,New Delhi / Palam,DL,New Delhi,15.9,13.0,21.0,14.9,1009.5,220,28.5667,77.1167,15.0
2020-03-07,March,Winter,New Delhi / Palam,DL,New Delhi,17.6,12.2,20.0,9.1,1014.2,220,28.5667,77.1167,22.1
2020-03-08,March,Winter,New Delhi / Palam,DL,New Delhi,18.1,12.4,25.0,7.0,1016.3,220,28.5667,77.1167,0.0
2020-03-09,March,Winter,New Delhi / Palam,DL,New Delhi,18.7,12.3,25.0,12.9,1013.6,220,28.5667,77.1167,0.0
2020-03-10,March,Winter,New Delhi / Palam,DL,New Delhi,19.9,10.2,26.4,5.6,1012.2,220,28.5667,77.1167,
2020-03-11,March,Winter,New Delhi / Palam,DL,New Delhi,20.8,15.0,26.4,14.0,1009.3,220,28.5667,77.1167,0.5
2020-03-12,March,Winter,New Delhi / Palam,DL,New Delhi,21.6,15.0,27.7,9.5,1011.8,220,28.5667,77.1167,0.8
2020-03-13,March,Winter,New Delhi / Palam,DL,New Delhi,20.6,13.6,27.8,6.6,1013.7,220,28.5667,77.1167,0.0
2020-03-14,March,Winter,New Delhi / Palam,DL,New Delhi,17.7,16.2,23.2,10.1,1015.0,220,28.5667,77.1167,0.8
2020-03-15,March,Winter,New Delhi / Palam,DL,New Delhi,18.8,12.4,25.6,6.3,1016.8,220,28.5667,77.1167,0.5
2020-03-16,March,Winter,New Delhi / Palam,DL,New Delhi,20.2,13.6,27.1,7.5,1016.6,220,28.5667,77.1167,0.0
2020-03-17,March,Winter,New Delhi / Palam,DL,New Delhi,21.2,14.0,28.2,9.8,1016.4,220,28.5667,77.1167,
2020-03-18,March,Winter,New Delhi / Palam,DL,New Delhi,22.8,14.0,29.4,8.1,1014.6,220,28.5667,77.1167,
2020-03-19,March,Winter,New Delhi / Palam,DL,New Delhi,23.6,16.0,30.0,6.2,1011.4,220,28.5667,77.1167,
2020-03-20,March,Winter,New Delhi / Palam,DL,New Delhi,24.7,16.9,31.5,7.0,1010.4,220,28.5667,77.1167,
2020-03-21,March,Winter,New Delhi / Palam,DL,New Delhi,24.5,18.1,31.0,5.9,1010.8,220,28.5667,77.1167,
2020-03-22,March,Winter,New Delhi / Palam,DL,New Delhi,24.8,16.4,31.2,6.2,1012.6,220,28.5667,77.1167,
2020-03-23,March,Winter,New Delhi / Palam,DL,New Delhi,24.7,17.3,31.2,5.0,1012.2,220,28.5667,77.1167,
2020-03-24,March,Winter,New Delhi / Palam,DL,New Delhi,23.4,19.4,31.0,7.1,1010.8,220,28.5667,77.1167,
2020-03-25,March,Winter,New Delhi / Palam,DL,New Delhi,24.8,17.2,32.4,6.1,1011.2,220,28.5667,77.1167,
2020-03-26,March,Winter,New Delhi / Palam,DL,New Delhi,22.9,20.0,33.0,11.2,1012.7,220,28.5667,77.1167,
2020-03-27,March,Winter,New Delhi / Palam,DL,New Delhi,20.8,18.0,25.4,10.7,1014.3,220,28.5667,77.1167,0.5
2020-03-28,March,Winter,New Delhi / Palam,DL,New Delhi,22.2,15.9,28.0,9.0,1014.7,220,28.5667,77.1167,3.0
2020-03-29,March,Winter,New Delhi / Palam,DL,New Delhi,23.8,15.7,30.0,12.5,1012.8,220,28.5667,77.1167,0.0
2020-03-30,March,Winter,New Delhi / Palam,DL,New Delhi,22.9,16.2,30.0,11.1,1012.6,220,28.5667,77.1167,
2020-03-31,March,Winter,New Delhi / Palam,DL,New Delhi,23.9,17.0,32.2,10.3,1011.4,220,28.5667,77.1167,
2020-04-01,April,Summer,New Delhi / Palam,DL,New Delhi,24.4,16.6,31.8,9.0,1010.4,220,28.5667,77.1167,3.0
2020-04-02,April,Summer,New Delhi / Palam,DL,New Delhi,24.4,16.8,31.2,13.3,1011.0,220,28.5667,77.1167,0.0
2020-04-03,April,Summer,New Delhi / Palam,DL,New Delhi,23.7,15.6,32.2,9.9,1012.3,220,28.5667,77.1167,
2020-04-04,April,Summer,New Delhi / Palam,DL,New Delhi,24.6,14.8,32.8,7.5,1012.2,220,28.5667,77.1167,
2020-04-05,April,Summer,New Delhi / Palam,DL,New Delhi,26.2,17.3,33.8,6.6,1012.7,220,28.5667,77.1167,
2020-04-06,April,Summer,New Delhi / Palam,DL,New Delhi,29.0,19.1,36.6,8.0,1011.5,220,28.5667,77.1167,
2020-04-07,April,Summer,New Delhi / Palam,DL,New Delhi,26.3,18.1,37.5,12.8,1009.6,220,28.5667,77.1167,
2020-04-08,April,Summer,New Delhi / Palam,DL,New Delhi,26.4,18.0,34.2,12.3,1010.2,220,28.5667,77.1167,
2020-04-09,April,Summer,New Delhi / Palam,DL,New Delhi,25.9,16.9,34.7,9.0,1010.8,220,28.5667,77.1167,
2020-04-10,April,Summer,New Delhi / Palam,DL,New Delhi,28.5,17.9,35.8,5.4,1011.6,220,28.5667,77.1167,
2020-04-11,April,Summer,New Delhi / Palam,DL,New Delhi,29.8,20.6,37.6,7.5,1012.4,220,28.5667,77.1167,
2020-04-12,April,Summer,New Delhi / Palam,DL,New Delhi,29.2,19.5,37.0,11.0,1010.4,220,28.5667,77.1167,
2020-04-13,April,Summer,New Delhi / Palam,DL,New Delhi,30.4,21.1,38.6,6.7,1008.2,220,28.5667,77.1167,
2020-04-14,April,Summer,New Delhi / Palam,DL,New Delhi,32.2,24.1,39.6,4.3,1008.4,220,28.5667,77.1167,
2020-04-15,April,Summer,New Delhi / Palam,DL,New Delhi,32.0,26.4,41.2,6.5,1008.0,220,28.5667,77.1167,
2020-04-16,April,Summer,New Delhi / Palam,DL,New Delhi,31.9,23.0,39.8,9.0,1006.9,220,28.5667,77.1167,
2020-04-17,April,Summer,New Delhi / Palam,DL,New Delhi,30.6,24.8,40.4,11.6,1006.4,220,28.5667,77.1167,
2020-04-18,April,Summer,New Delhi / Palam,DL,New Delhi,28.4,24.0,36.6,12.5,1008.2,220,28.5667,77.1167,
2020-04-19,April,Summer,New Delhi / Palam,DL,New Delhi,28.5,19.6,38.4,7.8,1008.1,220,28.5667,77.1167,0.5
2020-04-20,April,Summer,New Delhi / Palam,DL,New Delhi,26.6,21.0,31.0,6.1,1009.0,220,28.5667,77.1167,0.0
2020-04-21,April,Summer,New Delhi / Palam,DL,New Delhi,28.3,18.9,34.6,8.0,1009.1,220,28.5667,77.1167,
2020-04-22,April,Summer,New Delhi / Palam,DL,New Delhi,29.8,19.4,36.6,5.3,1007.7,220,28.5667,77.1167,
2020-04-23,April,Summer,New Delhi / Palam,DL,New Delhi,29.0,25.8,35.2,5.4,1006.8,220,28.5667,77.1167,
2020-04-24,April,Summer,New Delhi / Palam,DL,New Delhi,29.8,20.6,36.8,4.9,1005.2,220,28.5667,77.1167,
2020-04-25,April,Summer,New Delhi / Palam,DL,New Delhi,30.7,24.2,37.4,7.2,1005.4,220,28.5667,77.1167,
2020-04-26,April,Summer,New Delhi / Palam,DL,New Delhi,24.0,20.0,31.0,12.8,1008.4,220,28.5667,77.1167,8.9
2020-04-27,April,Summer,New Delhi / Palam,DL,New Delhi,27.1,18.6,34.0,15.4,1011.1,220,28.5667,77.1167,4.1
2020-04-28,April,Summer,New Delhi / Palam,DL,New Delhi,29.1,22.1,33.4,8.6,1011.1,220,28.5667,77.1167,0.0
2020-04-29,April,Summer,New Delhi / Palam,DL,New Delhi,30.9,23.1,36.0,6.8,1008.3,220,28.5667,77.1167,
2020-04-30,April,Summer,New Delhi / Palam,DL,New Delhi,31.6,24.5,38.2,7.5,1007.8,220,28.5667,77.1167,
2020-05-01,May,Summer,New Delhi / Palam,DL,New Delhi,31.4,24.1,39.6,9.0,1005.7,220,28.5667,77.1167,
2020-05-02,May,Summer,New Delhi / Palam,DL,New Delhi,29.9,24.5,40.5,13.9,1005.1,220,28.5667,77.1167,
2020-05-03,May,Summer,New Delhi / Palam,DL,New Delhi,26.9,22.4,38.7,11.2,1006.5,220,28.5667,77.1167,2.0
2020-05-04,May,Summer,New Delhi / Palam,DL,New Delhi,28.6,19.5,34.6,6.9,1008.5,220,28.5667,77.1167,5.1
2020-05-05,May,Summer,New Delhi / Palam,DL,New Delhi,30.9,22.1,38.2,6.8,1007.1,220,28.5667,77.1167,0.0
2020-05-06,May,Summer,New Delhi / Palam,DL,New Delhi,29.7,23.1,38.2,7.8,1006.5,220,28.5667,77.1167,
2020-05-07,May,Summer,New Delhi / Palam,DL,New Delhi,30.4,21.7,39.1,9.8,1007.0,220,28.5667,77.1167,
2020-05-08,May,Summer,New Delhi / Palam,DL,New Delhi,32.4,22.6,40.2,8.4,1005.3,220,28.5667,77.1167,
2020-05-09,May,Summer,New Delhi / Palam,DL,New Delhi,33.6,24.5,41.2,9.1,1005.8,220,28.5667,77.1167,
2020-05-10,May,Summer,New Delhi / Palam,DL,New Delhi,27.3,23.4,42.2,12.9,1007.3,220,28.5667,77.1167,
2020-05-11,May,Summer,New Delhi / Palam,DL,New Delhi,29.7,20.2,36.9,11.0,1008.1,220,28.5667,77.1167,
2020-05-12,May,Summer,New Delhi / Palam,DL,New Delhi,31.5,23.6,37.4,9.7,1007.7,220,28.5667,77.1167,
2020-05-13,May,Summer,New Delhi / Palam,DL,New Delhi,30.2,25.8,38.6,6.4,1006.8,220,28.5667,77.1167,
2020-05-14,May,Summer,New Delhi / Palam,DL,New Delhi,30.5,23.4,41.1,5.9,1005.8,220,28.5667,77.1167,
2020-05-15,May,Summer,New Delhi / Palam,DL,New Delhi,32.2,22.8,41.1,12.2,1005.5,220,28.5667,77.1167,0.0
2020-05-16,May,Summer,New Delhi / Palam,DL,New Delhi,32.9,24.5,40.2,10.1,1004.4,220,28.5667,77.1167,
2020-05-17,May,Summer,New Delhi / Palam,DL,New Delhi,32.3,24.0,41.2,6.0,1002.9,220,28.5667,77.1167,
2020-05-18,May,Summer,New Delhi / Palam,DL,New Delhi,33.2,23.6,41.0,8.3,1002.1,220,28.5667,77.1167,
2020-05-19,May,Summer,New Delhi / Palam,DL,New Delhi,34.1,23.4,42.0,5.3,1001.5,220,28.5667,77.1167,
2020-05-20,May,Summer,New Delhi / Palam,DL,New Delhi,33.8,22.4,42.8,9.5,1001.0,220,28.5667,77.1167,
2020-05-21,May,Summer,New Delhi / Palam,DL,New Delhi,34.8,22.9,43.2,11.2,1000.2,220,28.5667,77.1167,
2020-05-22,May,Summer,New Delhi / Palam,DL,New Delhi,36.6,24.4,45.4,5.9,1000.1,220,28.5667,77.1167,
2020-05-23,May,Summer,New Delhi / Palam,DL,New Delhi,37.9,27.6,45.4,8.6,1001.3,220,28.5667,77.1167,
2020-05-24,May,Summer,New Delhi / Palam,DL,New Delhi,37.9,32.0,45.6,10.8,1001.8,220,28.5667,77.1167,
2020-05-25,May,Summer,New Delhi / Palam,DL,New Delhi,37.2,26.6,45.2,10.1,1001.4,220,28.5667,77.1167,
2020-05-26,May,Summer,New Delhi / Palam,DL,New Delhi,38.4,29.1,46.2,10.6,999.7,220,28.5667,77.1167,
2020-05-27,May,Summer,New Delhi / Palam,DL,New Delhi,38.1,28.5,47.6,12.0,998.1,220,28.5667,77.1167,
2020-05-28,May,Summer,New Delhi / Palam,DL,New Delhi,32.3,24.6,47.2,17.8,999.9,220,28.5667,77.1167,
2020-05-29,May,Summer,New Delhi / Palam,DL,New Delhi,28.9,22.0,41.8,17.5,1003.3,220,28.5667,77.1167,3.0
2020-05-30,May,Summer,New Delhi / Palam,DL,New Delhi,28.3,22.0,36.1,13.1,1005.2,220,28.5667,77.1167,3.0
2020-05-31,May,Summer,New Delhi / Palam,DL,New Delhi,25.5,20.1,36.1,12.7,1007.4,220,28.5667,77.1167,5.1
2020-06-01,June,Summer,New Delhi / Palam,DL,New Delhi,29.6,19.8,35.2,3.0,1007.4,220,28.5667,77.1167,10.9
2020-06-02,June,Summer,New Delhi / Palam,DL,New Delhi,31.1,23.5,36.2,7.3,1005.7,220,28.5667,77.1167,0.0
2020-06-03,June,Summer,New Delhi / Palam,DL,New Delhi,31.4,24.5,36.2,5.1,1003.7,220,28.5667,77.1167,
2020-06-04,June,Summer,New Delhi / Palam,DL,New Delhi,28.6,25.1,39.0,6.7,1002.8,220,28.5667,77.1167,
2020-06-05,June,Summer,New Delhi / Palam,DL,New Delhi,29.1,23.2,37.4,8.4,1003.0,220,28.5667,77.1167,0.0
2020-06-06,June,Summer,New Delhi / Palam,DL,New Delhi,30.6,23.4,36.6,8.8,1002.3,220,28.5667,77.1167,1.0
2020-06-07,June,Summer,New Delhi / Palam,DL,New Delhi,29.2,21.0,38.2,8.7,1002.0,220,28.5667,77.1167,7.1
2020-06-08,June,Summer,New Delhi / Palam,DL,New Delhi,32.6,24.5,37.2,6.7,1001.6,220,28.5667,77.1167,1.0
2020-06-09,June,Summer,New Delhi / Palam,DL,New Delhi,35.4,26.2,41.2,7.4,1001.3,220,28.5667,77.1167,0.0
2020-06-10,June,Summer,New Delhi / Palam,DL,New Delhi,34.1,28.4,42.6,5.9,1000.8,220,28.5667,77.1167,
2020-06-11,June,Summer,New Delhi / Palam,DL,New Delhi,35.2,26.5,43.6,6.0,999.6,220,28.5667,77.1167,
2020-06-12,June,Summer,New Delhi / Palam,DL,New Delhi,35.7,29.0,42.2,10.2,998.5,220,28.5667,77.1167,
2020-06-13,June,Summer,New Delhi / Palam,DL,New Delhi,32.0,29.4,42.0,10.2,999.2,220,28.5667,77.1167,
2020-06-14,June,Summer,New Delhi / Palam,DL,New Delhi,34.8,27.2,42.2,6.7,1000.5,220,28.5667,77.1167,0.0
2020-06-15,June,Summer,New Delhi / Palam,DL,New Delhi,36.2,28.5,41.4,8.4,998.6,220,28.5667,77.1167,
2020-06-16,June,Summer,New Delhi / Palam,DL,New Delhi,35.8,29.1,43.2,9.3,996.2,220,28.5667,77.1167,
2020-06-17,June,Summer,New Delhi / Palam,DL,New Delhi,35.0,29.0,41.2,14.4,995.8,220,28.5667,77.1167,
2020-06-18,June,Summer,New Delhi / Palam,DL,New Delhi,36.5,27.5,43.2,11.7,996.4,220,28.5667,77.1167,
2020-06-19,June,Summer,New Delhi / Palam,DL,New Delhi,36.1,29.5,44.2,13.4,998.2,220,28.5667,77.1167,
